Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
922,493,788,LLOPART GODAYOL,TONI,07:45:25,08:15:17,11:22:29,07:26:42,Absolut Masculí,493,07:26:42,15.68,3.83,Rupitencs
923,494,818,ROVIRA ALEMANY,MIQUEL,07:45:24,08:15:19,11:22:31,07:26:44,Absolut Masculí,494,07:26:44,15.7,3.82,Rupitencs
924,495,890,ÁLVAREZ PRIETO,JUAN CARLOS,08:05:26,08:30:26,11:22:34,07:26:47,Absolut Masculí,495,07:26:47,15.7,3.82,
925,496,840,VILA SOLà,XEVI,07:47:35,08:17:28,11:24:42,07:28:55,Absolut Masculí,496,07:28:55,15.75,3.81,Rupitencs
926,430,1092,OLLER SALA,PILAR,08:06:23,08:26:25,11:24:54,06:05:22,Absolut Femení,430,06:05:22,15.75,3.81,
927,497,1091,GUELL MONTANER,JOAN,08:06:21,08:26:24,11:24:56,07:29:09,Absolut Masculí,497,07:29:09,15.75,3.81,
928,431,875,GARCIA PALAU,NOA,08:12:11,08:41:20,11:27:06,06:07:34,Absolut Femení,431,06:07:34,15.79,3.8,
929,432,188,VERDÚ FORMIGUERA,VALENTINA,08:12:11,08:41:19,11:27:06,06:07:34,Absolut Femení,432,06:07:34,15.79,3.8,
930,498,178,NAVIO BAUTISTA,JOSE,08:08:24,08:37:53,11:29:45,07:33:58,Absolut Masculí,498,07:33:58,15.86,3.78,comissio sant antoni abat
931,433,284,CABEDO,ISA,08:08:22,08:37:46,11:29:48,06:10:16,Absolut Femení,433,06:10:16,15.86,3.78,C.E. GARRIGUENC
932,434,179,GUTIERREZ CAñADAS,MILAGROS,08:08:27,08:37:45,11:29:48,06:10:16,Absolut Femení,434,06:10:16,15.86,3.78,comissio sant antoni abat
933,435,189,GAIG SANGLAS,MONTSERRAT,08:08:26,08:37:38,11:29:51,06:10:19,Absolut Femení,435,06:10:19,15.86,3.78,Centre excursionista Canovelles
934,436,440,MARIN GALISTEO,JESSICA,08:08:28,08:37:40,11:29:52,06:10:20,Absolut Femení,436,06:10:20,15.86,3.78,
935,437,289,VAZQUEZ GIL,M.CARMEN,08:08:02,08:37:47,11:29:53,06:10:21,Absolut Femení,437,06:10:21,15.86,3.78,C.E.GARRIGENC
936,438,395,MORENO CUADRA,LUCIA,08:18:31,08:44:41,11:33:46,06:14:14,Absolut Femení,438,06:14:14,15.95,3.76,
937,439,602,MUGUERCIA QUINTANA,MóNICA,07:55:59,08:31:01,11:30:53,06:11:21,Absolut Femení,439,06:11:21,15.89,3.78,
938,499,601,MOLINA PEREZ,ALEXANDER,07:56:00,08:31:08,11:30:53,07:35:06,Absolut Masculí,499,07:35:06,15.89,3.78,
939,500,567,MAYOL ALTAMIRANO,ALBERT,07:32:16,08:30:59,11:30:54,07:35:07,Absolut Masculí,500,07:35:07,15.89,3.78,
940,440,786,SIMóN CODINA,NúRIA,07:42:41,08:30:05,11:32:56,06:13:24,Absolut Femení,440,06:13:24,15.93,3.77,
941,441,380,PRAGA LIBANO,ANGELA,07:42:46,08:30:07,11:32:57,06:13:25,Absolut Femení,441,06:13:25,15.93,3.77,
942,501,415,G NOGUERA,ENRIK,07:42:49,08:30:08,11:32:57,07:37:10,Absolut Masculí,501,07:37:10,15.93,3.77,
943,502,102,BRUFAU MORENO,ESTEVE,07:42:44,08:30:09,11:33:00,07:37:13,Absolut Masculí,502,07:37:13,15.93,3.77,Unió excursionista de Vic
944,503,313,ZABALA ETXEBERRIA,UNAI,07:43:04,08:30:03,11:33:01,07:37:14,Absolut Masculí,503,07:37:14,15.93,3.77,
945,442,346,CADENA HIDALGO,SARA,08:01:39,08:34:09,11:35:07,06:15:35,Absolut Femení,442,06:15:35,15.98,3.76,
946,443,349,MAYOL COROMINAS,MIREIA,08:01:38,08:34:07,11:35:07,06:15:35,Absolut Femení,443,06:15:35,15.98,3.76,
947,504,347,FONT REVILLA,JOAN,08:01:36,08:34:10,11:35:11,07:39:24,Absolut Masculí,504,07:39:24,15.98,3.76,
948,444,953,TILMAN .,JúLIA,07:59:25,08:29:35,11:36:37,06:17:05,Absolut Femení,444,06:17:05,16.02,3.74,
949,445,955,BOZKO GAVRILIUK,OLGA,07:59:38,08:29:50,11:36:43,06:17:11,Absolut Femení,445,06:17:11,16.02,3.74,
950,505,952,GALLART BAGó,DAVID,07:59:39,08:29:53,11:36:51,07:41:04,Absolut Masculí,505,07:41:04,16.02,3.74,
951,446,335,CABELLO  FERNáNDEZ,MARíA JOSé,08:04:12,08:10:03,11:38:16,06:18:44,Absolut Femení,446,06:18:44,16.05,3.74,No
952,506,361,SEGALéS BALASCH,MARTí,07:48:09,08:19:25,11:41:30,07:45:43,Absolut Masculí,506,07:45:43,16.14,3.72,
953,507,362,LESNIEWSKI,FILIP,07:48:11,08:19:28,11:41:33,07:45:46,Absolut Masculí,507,07:45:46,16.14,3.72,
954,508,1057,CANCELA ALADID,JOSEP JOAN,07:50:48,08:12:47,11:43:03,07:47:16,Absolut Masculí,508,07:47:16,16.16,3.71,
955,509,177,FORMIGUERA SALA,SANTIAGO,08:18:32,08:44:36,11:47:25,07:51:38,Absolut Masculí,509,07:51:38,16.25,3.69,
956,510,743,MORERA GUMMà,LLUIS ALBERT,08:18:30,08:44:37,11:47:27,07:51:40,Absolut Masculí,510,07:51:40,16.25,3.69,
957,511,217,VIVANCOS HUERTA,PAU,08:15:02,08:48:21,11:47:48,07:52:01,Absolut Masculí,511,07:52:01,16.28,3.69,
958,512,215,VERGÉS PASCUAL,ÈRIC,08:14:59,08:48:22,11:47:52,07:52:05,Absolut Masculí,512,07:52:05,16.28,3.69,
959,447,218,PORREDON PIQUÉ,JUDIT,08:15:07,08:48:24,11:47:54,06:28:22,Absolut Femení,447,06:28:22,16.28,3.69,
960,448,219,DOT VERDAGUER,ANNA,08:15:11,08:48:26,11:47:54,06:28:22,Absolut Femení,448,06:28:22,16.28,3.69,
961,449,214,GARRIGA VIVANCOS,MERITXELL,08:15:10,08:48:27,11:47:56,06:28:24,Absolut Femení,449,06:28:24,16.28,3.69,
962,450,31,SALINAS MONéS,MARTA,08:14:43,08:50:22,11:54:16,06:34:44,Absolut Femení,450,06:34:44,16.41,3.66,Les Guilles
963,451,513,CORTADA BUSCà,NOEMI,08:14:41,08:50:26,11:54:19,06:34:47,Absolut Femení,451,06:34:47,16.41,3.66,
964,452,28,PRATS TORRAS,MAITE,08:15:16,08:51:01,11:54:52,06:35:20,Absolut Femení,452,06:35:20,16.44,3.65,les guilles
965,453,29,COLL SOLà,ANNA MARIA,08:15:15,08:50:59,11:54:55,06:35:23,Absolut Femení,453,06:35:23,16.44,3.65,"Les guilles, junts pels camins"
966,454,974,SALVADOR FABREGA,ROSER,08:21:24,08:46:23,11:59:57,06:40:25,Absolut Femení,454,06:40:25,16.55,3.63,
967,455,978,ÀVILA BONASTRA,CèLIA,08:21:24,08:46:24,11:59:59,06:40:27,Absolut Femení,455,06:40:27,16.55,3.63,
968,456,577,QUESADA PORTAS,LOLA,08:17:44,08:48:05,12:00:21,06:40:49,Absolut Femení,456,06:40:49,16.55,3.63,
969,457,576,COLOM COMAS,MONTSE,08:17:47,08:48:10,12:00:24,06:40:52,Absolut Femení,457,06:40:52,16.55,3.63,
970,458,816,LEUCÓ SANCHEZ,EVA,08:17:45,08:47:53,12:00:24,06:40:52,Absolut Femení,458,06:40:52,16.55,3.63,CET
971,459,1022,BAUCELLS ALIBES,CONCEPCIÓ,08:17:48,08:48:07,12:00:25,06:40:53,Absolut Femení,459,06:40:53,16.55,3.63,CETARADELL
972,513,942,MUNMANY VILA,JOSEP,08:17:48,08:47:54,12:00:29,08:04:42,Absolut Masculí,513,08:04:42,16.55,3.63,CET Taradell
973,460,881,FONT,DOLORS,08:05:08,08:41:12,12:13:47,06:54:15,Absolut Femení,460,06:54:15,16.87,3.56,
974,514,880,SARRETA,MIQUEL,07:58:23,08:41:17,12:13:49,08:18:02,Absolut Masculí,514,08:18:02,16.87,3.56,
975,461,389,ARDERIU PRAT,CARME,08:31:32,08:53:59,12:14:05,06:54:33,Absolut Femení,461,06:54:33,16.87,3.56,Olimpic Manlleu
976,462,392,BAUCELLS FERRER,ROSA M,08:31:31,08:53:59,12:14:07,06:54:35,Absolut Femení,462,06:54:35,16.87,3.56,
