POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
976,Núria,Torras Sanz,262,M1,dona,-,-,0,Taradell,415,05:49:38,04:24:33,07:42:29,--:--:--
977,Rosalia,Fernandez Coll,260,M1,dona,-,-,0,Taradell,416,05:49:35,04:24:18,07:42:37,--:--:--
978,Nuria,Altés,656,M1,dona,-,-,0,El Brull,417,06:36:26,04:34:15,07:43:52,--:--:--
979,Montserrat,Bonilla Perez,571,M1,dona,-,-,0,Vic,418,05:56:58,04:26:56,07:46:11,--:--:--
980,Xavi,Canovas Paradell,1150,M1,home,-,-,-,-,468,06:33:44,04:25:11,07:47:13,--:--:--
981,Josep,Cribilles Sole,850,M2,home,-,-,Centre Excursionista Taradell,Santa eugènia de Berga,60,06:21:56,04:35:14,07:49:50,--:--:--
982,Roger,Solà Arqués,579,M1,home,-,-,Pasein,Sant cugat del valles,469,06:54:48,04:24:36,07:56:13,--:--:--
983,Albert,Orriols Roca,658,M1,home,-,-,0,Sant cugat del vallès,470,06:54:41,04:24:46,07:56:14,--:--:--
984,Cesar,Molins Bartra,279,M1,home,-,-,0,Cabrils,471,06:36:16,04:27:16,07:57:41,--:--:--
985,Albert,Collado,586,M1,home,-,-,0,Sant Just Desvern,472,06:36:21,04:27:02,07:57:42,--:--:--
986,Maria,Redondo Bauza,237,M1,dona,-,-,0,La Garriga,419,05:42:47,04:29:17,07:59:38,--:--:--
987,Albert,Pavon Tarragona,238,M1,home,-,-,0,La Garriga,473,05:42:36,04:29:44,07:59:58,--:--:--
988,Miquel,Bau Farre,894,M1,home,-,-,0,Folgueroles,474,06:09:36,04:48:46,08:02:01,--:--:--
989,Anna,Molist Codina,919,M1,dona,-,-,0,GURB,420,05:46:02,04:59:30,08:27:23,--:--:--
990,Rafael,Costa Dachs,841,M1,home,-,-,CLUP ESQUÍ BERGUEDÀ,BERGA,475,05:55:12,05:08:37,08:34:17,--:--:--
991,Joan,Saborit Bertrana,1143,M1,home,-,-,0,Taradell,476,06:04:16,05:16:29,09:23:31,--:--:--
992,Jan,Calle Puigbo,982,M1,home,-,-,Independent,Torello,477,07:01:03,02:52:37,--:--:--,--:--:--
993,Ester,Bausells Fuente,511,M1,dona,-,-,0,Centelles,421,06:31:40,04:18:17,--:--:--,--:--:--
994,Mercè,Cabanas Solà,1039,M2,dona,-,-,CET,Taradell,36,05:33:56,--:--:--,--:--:--,--:--:--
995,Daniel,Freire Benet,993,M2,home,-,-,Innovit,El Brull,61,05:43:43,--:--:--,--:--:--,--:--:--
996,Felipe,Gonzalez Riquelme,269,M1,home,-,-,Independent,Vic,478,06:21:51,--:--:--,--:--:--,--:--:--
997,Oriol,Llop Sarsanedas,1010,M1,home,-,-,0,Barcelona,479,06:33:29,--:--:--,--:--:--,--:--:--
998,Ferran,Figueras Vives,808,M1,home,-,-,0,Banyoles,480,06:36:55,--:--:--,--:--:--,--:--:--
999,Alba,Fort Pinto,1074,M1,dona,-,-,0,les presses,422,06:37:10,--:--:--,--:--:--,--:--:--
1000,Assumpta,Baucells Ribas,907,M2,dona,-,-,C. Excursionista Taradell,Malla,37,07:31:20,--:--:--,--:--:--,--:--:--
1001,Judith,Curtichs Llored,908,M2,dona,-,-,C.E. Taradell,Baarcelona,38,07:31:25,--:--:--,--:--:--,--:--:--
1002,Alícia,Osorio Vila,135,M1,dona,00:09:43,02:52:05,0,Taradell,423,06:20:45,03:45:41,--:--:--,--:--:--
1003,Francesc,Herrero Ballart,1025,M1,home,00:10:48,03:39:29,0,Taradell,481,06:06:06,03:49:40,--:--:--,07:50:18
1004,Ivan,Saez Monleon,45,M1,home,00:13:47,05:49:09,0,CENTELLES,482,06:37:44,04:44:27,--:--:--,09:59:58
1005,Catalina,Reus Gelabert,1130,M1,dona,-,-,U.Excursionista Vic,Vic,424,06:02:32,02:49:58,--:--:--,--:--:--
1006,Marc,Royo Serradell,354,M1,home,-,-,MR26,Sant julia de vilatorta,483,06:02:23,--:--:--,--:--:--,--:--:--
1007,Xavier,Rifa Vila,353,M1,home,-,-,Xrv21,Vic,484,06:02:10,--:--:--,--:--:--,--:--:--
1008,Jaume,Parés Novellas,428,M1,home,-,-,0,Centelles,485,06:59:08,04:01:57,--:--:--,--:--:--
1009,Conxi,Valencia Palou,427,M1,dona,-,-,0,Centelles,425,06:59:09,04:02:02,--:--:--,--:--:--
1010,Merçe,Sanchez  Frou,1106,M1,dona,-,-,0,Girona,426,07:28:21,03:52:44,--:--:--,--:--:--
1011,Ponç,Feliu Latorre,1107,M1,home,-,-,0,girona,486,07:28:13,03:52:46,--:--:--,--:--:--
1012,Roser,Pijoan Aliu,878,M1,dona,-,-,Tiramilles,Begur,427,07:28:23,03:52:59,--:--:--,--:--:--
1013,Guillem,Soler Selles,240,M1,home,-,-,0,Tona,487,06:32:31,03:48:03,--:--:--,--:--:--
1014,Montse,Comellas Aguilar,1098,M1,dona,-,-,0,masies de voltrega,428,06:52:10,04:03:10,--:--:--,--:--:--
1015,Elisenda,Realp Cortillas,1097,M1,dona,-,-,0,vic,429,06:52:02,04:03:09,--:--:--,--:--:--
1016,Raquel,Castany Vilaregut,1096,M1,dona,-,-,0,torello,430,06:52:11,04:03:01,--:--:--,--:--:--
1017,Silvia,Areñas Campa,1195,M1,dona,-,-,0,sant hipolit de bvoltrega,431,06:52:20,04:02:59,--:--:--,--:--:--
1018,Cristina,Pladevall Vila,343,M1,dona,-,-,0,TONA,432,07:30:23,04:16:28,--:--:--,--:--:--
1019,Montse,Bellavista Jonch,478,M1,dona,-,-,0,Vic,433,06:57:15,04:06:41,--:--:--,--:--:--
1020,Paula,Arumí Prat,481,M1,dona,-,-,0,VIC,434,06:56:48,04:06:38,--:--:--,--:--:--
1021,Montserrat,Jutglar Sellares,477,M1,dona,-,-,0,Vic,435,06:56:08,04:07:08,--:--:--,--:--:--
1022,Elisabet,Franqiesa,483,M1,dona,-,-,0,Vic,436,06:55:59,04:08:51,--:--:--,--:--:--
1023,Bridget,Higgins,424,M1,dona,-,-,MADTEAM,HOSPITALET DE LLOBREGAT,437,07:36:03,04:27:35,--:--:--,--:--:--
1024,Maria Esperanza,López Benvenuty,193,M1,dona,-,-,0,Barcelona,438,07:36:05,04:27:51,--:--:--,--:--:--
1025,Anna,Solsona Armengol,125,M1,dona,-,-,0,Manresa,439,07:35:59,04:27:27,--:--:--,--:--:--
1026,Isabel,Alías Priego,356,M1,dona,-,-,0,Manresa,440,07:35:53,04:27:38,--:--:--,--:--:--
1027,José Luis,Pérez Arcas,357,M1,home,-,-,0,Manresa,488,07:35:59,04:27:36,--:--:--,--:--:--
1028,Pau,Riba Farres,1110,M1,home,-,-,0,sant Julia de Vilatorta,489,06:58:51,04:36:41,--:--:--,--:--:--
1029,Irene,Gumi Rovira,1113,M1,dona,-,-,0,sant julia de vilatorta,441,06:58:46,04:36:41,--:--:--,--:--:--
1030,Ivet,Guni Rovira,1111,M1,home,-,-,0,sant Julia de Vilatorta,490,06:58:54,04:36:35,--:--:--,--:--:--
1031,Ramon,Vila Altimir,414,M1,home,-,-,0,El Brull,491,06:44:46,04:34:05,--:--:--,--:--:--
1032,Laura,Villarreal Tolchinsky,580,M1,dona,-,-,Pasein,Sant cugat del valles,442,06:54:44,04:25:28,--:--:--,--:--:--
1033,Inés,Clarós Cendoya,1149,M1,dona,-,-,-,-,443,06:33:54,04:28:22,--:--:--,--:--:--
1034,Mireia,Morera,332,M1,dona,-,-,0,Tona,444,06:56:49,05:05:47,--:--:--,--:--:--
1035,Gemma,Albalat,543,M1,dona,-,-,0,vic,445,06:56:44,05:06:37,--:--:--,--:--:--
1036,Claudia,Ferres,448,M1,dona,-,-,0,Vic,446,06:58:53,05:12:40,--:--:--,--:--:--
1037,Queralt,Pratsobreroca Andreu,555,M1,dona,-,-,0,Gurb,447,06:58:12,05:13:19,--:--:--,--:--:--
1038,Laura,Baltanas Serrano,439,M1,dona,-,-,0,Vic,448,06:58:17,05:15:05,--:--:--,--:--:--
1039,Ruben,Morcillo Quesada,84,M2,home,-,-,CE TARADELL,TARADELL,62,06:37:26,04:44:50,--:--:--,--:--:--
1040,Cristina,Vilaro Vila,911,M1,dona,-,-,0,Calldetenes,449,06:51:08,04:44:10,--:--:--,--:--:--
1041,Ricard,Garcia Gomez,918,M1,home,-,-,0,Calldetenes,492,06:51:00,04:44:01,--:--:--,--:--:--
1042,Rosa Maria,Baucells Ferrer,955,M1,dona,-,-,0,Manlleu,450,06:25:51,05:10:36,--:--:--,--:--:--
1043,Carme,Arderiu Prat,954,M1,dona,-,-,0,Manlleu,451,06:25:50,05:10:33,--:--:--,--:--:--
1044,Irene,Sáez,939,M1,dona,-,-,0,Sant Julià de Vilatorta,452,06:55:43,05:28:31,--:--:--,--:--:--
1045,Jordi,Rebujent Moner,1004,M1,home,-,-,Agrupació Esportiva Medinyà,Girona,493,06:55:45,05:28:33,--:--:--,--:--:--
1046,Elisabet,García Calderón,222,M1,dona,-,-,0,Centelles,453,06:37:20,04:45:03,--:--:--,--:--:--
1047,Ismenia,Xipell Garcia,600,M1,dona,-,-,0,Sant Miquel de Balenyà (Seva),454,06:37:24,04:45:02,--:--:--,--:--:--
1048,Eduard,Mir Pla,921,M1,home,-,-,0,VIC,494,05:46:16,05:04:09,--:--:--,--:--:--
1049,Gloria,Ylla Catala,790,M1,dona,-,-,0,Vic,455,--:--:--,08:40:28,--:--:--,--:--:--
1050,Laura,Miro Ylla,793,M2,dona,-,-,CET,Sta. Eugenia de Berga,39,--:--:--,08:40:49,--:--:--,--:--:--
1051,Jordi,Oliver Rodriguez,785,M1,home,-,-,Tiramilles,Girona,495,--:--:--,11:21:18,--:--:--,--:--:--
